drugbank_id	name	indication
DB10596	Influenza A virus A/California/7/2009 X-179A (H1N1) antigen (UV, formaldehyde inactivated)	
DB10597	Influenza A virus A/Switzerland/9715293/2013 NIB-88 (H3N2) antigen (UV, formaldehyde inactivated)	
DB10598	Influenza B virus B/Brisbane/60/2008 antigen (UV, formaldehyde inactivated)	
DB10599	Influenza B virus B/Phuket/3073/2013 antigen (UV, formaldehyde inactivated)	
DB10600	Influenza A virus A/California/7/2009 X-181 (H1N1) antigen (propiolactone inactivated)	
DB10601	Influenza A virus A/South Australia/55/2014 IVR-175 (H3N2) antigen (propiolactone inactivated)	
DB10602	Influenza B virus B/Phuket/3073/2013 antigen (propiolactone inactivated)	
DB10603	Meriones unguiculatus skin	
DB10604	Capra hircus skin	
DB10605	Mesocricetus auratus skin	
DB10606	Sus scrofa skin	
DB10607	Oryctolagus cuniculus skin	
DB10608	Rattus norvegicus skin	
DB10609	Bombyx mori fiber	
DB10610	Duck	
DB10611	Allergenic extract- beef liver	
DB10612	Veal	
DB10613	Bluefish	
DB10614	Common carp	
DB10615	Haddock	
DB10616	Pacific halibut	
DB10617	Herring	
DB10618	Mackerel	
DB10619	Northern pike	
DB10620	Red snapper	
DB10621	Atlantic salmon	
DB10622	European pilchard	
DB10623	Scallop	
DB10624	Smelt	
DB10625	Swordfish	
DB10626	Trout	
DB10627	White fish	
DB10628	Blackberry	
DB10629	Blueberry	
DB10630	Sour cherry	
DB10631	Cranberry	
DB10632	Date	
DB10633	Fig	
DB10634	Wine grape	
DB10635	Lime (citrus)	
DB10636	Raspberry	
DB10637	Tangerine	
DB10638	Artichoke	
DB10639	Kidney bean	
DB10640	Beet	
DB10641	Kiwi fruit	
DB10642	Brussels sprout	
DB10643	Cauliflower	
DB10644	Eggplant	
DB10645	Lentil	
DB10646	Green olive	
DB10647	Parsley	
DB10648	Sweet potato	
DB10650	Raphanus sativus	
DB10651	Rhubarb	
DB10652	Turnip	
DB10653	Cashew	
DB10654	Hazelnut	
DB10655	Macadamia nut	
DB10656	Nectarine	
DB10657	Mango	
DB10658	Papaya	
DB10659	Leek	
DB10660	Okra	
DB10661	Parsnip	
DB10662	Chickpea	
DB10663	Black-eyed pea	
DB10664	Watercress	
DB10666	Arabica coffee bean	
DB10667	Tragacanth	
DB10669	Allspice	
DB10670	Laurus nobilis	
DB10671	Caraway seed	
DB10672	Clove	
DB10673	Dill	
DB10674	Horseradish	
DB10675	Licorice	
DB10676	Nutmeg	
DB10677	Oregano	
DB10678	Paprika	
DB10679	White pepper	
DB10681	Poppy seed	
DB10683	Spearmint	
DB10685	Wheat bran	
DB10686	American chestnut	
DB10687	Hops	
DB10688	Musca domestica	
DB10690	Ctenocephalides canis	
DB10691	Aedes taeniorhynchus	
DB10693	Ctenocephalides felis	
DB10694	Aspergillus flavus	
DB10695	Eurotium herbariorum	
DB10696	Trichothecium roseum	
DB10697	Curvularia inaequalis	
DB10698	Fusarium compactum	
DB10699	Geotrichum candidum	
DB10700	Phoma glomerata	
DB10701	Rhodotorula mucilaginosa	
DB10702	Stemphylium sarciniforme	
DB10703	Trichoderma harzianum	
DB10704	Ustilago avenae	
DB10705	Tilletia caries	
DB10706	Puccinia graminis	
DB10707	Cotton	
DB10708	Flax seed	
DB10710	Tobacco leaf	
DB10711	Corcorus capsularis fiber	
DB10712	Agave sisalana fiber	
DB10713	Poa compressa pollen	
DB10714	Phalaris arundinacea pollen	
DB10715	Bouteloua gracilis pollen	
DB10716	Urochloa mutica pollen	
DB10717	Secale cereale pollen	
DB10718	Leymus condensatus pollen	
DB10719	Pascopyrum smithii pollen	
DB10720	Acacia baileyana pollen	
DB10721	Alnus rubra pollen	
DB10722	Alnus rhombifolia pollen	
DB10723	Fraxinus latifolia pollen	
DB10724	Betula populifolia pollen	
DB10725	Tamarix gallica pollen	
DB10727	Juniperus monosperma pollen	
DB10728	Juniperus pinchotii pollen	
DB10729	Juniperus scopulorum pollen	
DB10730	Juniperus osteosperma pollen	
DB10731	Juniperus occidentalis pollen	
DB10732	Tilia americana pollen	
DB10733	Mangifera indica pollen	
DB10734	Acer macrophyllum pollen	
DB10735	Acer saccharinum pollen	
DB10736	Broussonetia papyrifera pollen	
DB10737	Quercus velutina pollen	
DB10738	Quercus macrocarpa pollen	
DB10739	Quercus kelloggii pollen	
DB10740	Quercus gambelii pollen	
DB10741	Quercus lobata pollen	
DB10742	Quercus nigra pollen	
DB10743	Citrus sinensis pollen	
DB10744	Pinus taeda pollen	
DB10745	Pinus palustris pollen	
DB10746	Pinus ponderosa pollen	
DB10747	Pinus elliottii pollen	
DB10748	Pinus virginiana pollen	
DB10749	Pinus monticola pollen	
DB10750	Populus nigra pollen	
DB10751	Elaeagnus angustifolia pollen	
DB10752	Salix lasiolepis pollen	
DB10753	Salix discolor pollen	
DB10754	Populus balsamifera subsp. trichocarpa pollen	
DB10755	Taraxacum officinale pollen	
DB10756	Atriplex polycarpa pollen	
DB10757	Baccharis halimifolia pollen	
DB10758	Hymenoclea salsola pollen	
DB10759	Allenrolfea occidentalis pollen	
DB10760	Atriplex lentiformis pollen	
DB10761	Artemisia douglasiana pollen	
DB10762	Artemisia ludoviciana pollen	
DB10763	Urtica dioica pollen	
DB10764	Iva axillaris pollen	
DB10765	Ambrosia deltoidea pollen	
DB10766	Sarcobatus vermiculatus pollen	
DB10767	Atriplex canescens pollen	
DB10768	Artemisia absinthium pollen	
DB10769	Japanese encephalitis virus strain sa 14-14-2 antigen (formaldehyde inactivated)	
DB10770	Foreskin fibroblast (neonatal)	"This device is indicated for use for the treatment of full-thickness,  diabetic foot ulcers greater than six weeks duration which extends through the dermis, but without tendon, muscle, joint capsule or bone exposure. This drug should be used in conjunction with standard wound care regimens and in patients with an adequate blood supply to the involved foot [L2418].

"
DB10771	Bovine type I collagen	"For the management of wounds including: partial and full- thickness wounds, pressure ulcers, venous ulcers, diabetic ulcers, chronic vascular ulcers, tunneled/undermined wounds, surgical wounds (donor sites/graft, post-Moh’s dermatological surgery, post-laser surgery, podiatric, wound dehiscence), trauma wounds (abrasions, lacerations, second-degree burns and skin tears) and draining wounds [L2500].

Gintuit (Allogeneic Cultured Keratinocytes and Fibroblasts in Bovine Collagen) is an allogeneic cellularized scaffold product indicated for topical (non-submerged) application to a surgically created vascular wound bed in the treatment of mucogingival conditions in adults. It uses bovine collagen as a matrix to support the growth of keratinocytes and fibroblasts in wound healing [L2450]. Other products using bovine type 1 collagen include PriMatrix, Integra, Orcel and Matriderm [L2490].

Orcel is a bilayered cellular matrix in which normal human allogeneic skin cells (both epidermal keratinocytes and dermal fibroblasts) are cultured in two separate layers into a Type I bovine collagen sponge, indicated in venous leg ulcers and diabetic foot. Type I bovine collagen acts as a matrix for the growth and proliferation of fibroblasts and keratinocytes, offering structure and support [L2427].

In the laboratory, bovine Collagen Type I purified protein standard is used as a control for SDS-PAGE, Western Blot, ELISA, immunoprecipitation, and for other immunological assays [L2488]."
DB10772	Foreskin keratinocyte (neonatal)	"For chronic leg ulcers and diabetic foot [L2439].  

Orcel is indicated for use with standard therapeutic compression for the treatment of non-infected partial and full-thickness skin ulcers due to venous insufficiency of greater than 1 month in duration and which have not effectively responded to conventional ulcer therapy. Orcel is also for use with standard diabetic foot ulcer care for the treatment of full-thickness neuropathic diabetic foot ulcers of greater than 3 weeks in duration which have not effectively responded to conventional ulcer therapy, and which extend through the dermis but without tendon, muscle, capsule or bone involvement [L2459].



"
DB10773	Influenza A virus A/California/7/2009 (H1N1) recombinant hemagglutinin antigen	
DB10774	Influenza A virus A/Victoria/361/2011 (H3N2) recombinant hemagglutinin antigen	
DB10775	Influenza B virus B/Wisconsin/1/2010 recombinant hemagglutinin antigen	
DB10776	Influenza A virus A/Texas/50/2012 (H3N2) recombinant hemagglutinin antigen	
DB10777	Influenza B virus B/Massachusetts/2/2012 recombinant hemagglutinin antigen	
DB10778	Influenza A virus A/Switzerland/9715293/2013 (H3N2) recombinant hemagglutinin antigen	
DB10779	Influenza B virus B/Phuket/3073/2013 recombinant hemagglutinin antigen	
DB10780	Influenza B virus B/Hubei-Wujiagang/158/2009 BX-39 antigen (propiolactone inactivated)	
DB10781	Influenza A virus A/Christchurch/16/2010 NIB-74 (H1N1) antigen (propiolactone inactivated)	
DB10782	Influenza A virus A/Victoria/361/2011 IVR-165 (H3N2) antigen (propiolactone inactivated)	
DB10783	Neisseria meningitidis serogroup b nhba fusion protein antigen	
DB10784	Neisseria meningitidis serogroup b fhbp fusion protein antigen	
DB10785	Neisseria meningitidis serogroup b nada protein antigen	
DB10786	Neisseria meningitidis serogroup B strain NZ98/254 outer membrane vesicle	
DB10787	Bordetella pertussis toxoid antigen (glutaraldehyde inactivated)	
DB10788	Bordetella pertussis filamentous hemagglutinin antigen (formaldehyde inactivated)	
DB10789	Bordetella pertussis pertactin antigen	
DB10790	Bordetella pertussis fimbriae 2/3 antigen	
DB10791	Influenza A virus A/California/7/2009 X-179A (H1N1) antigen (formaldehyde inactivated)	
DB10792	Influenza A virus A/Switzerland/9715293/2013 NIB-88 (H3N2) antigen (formaldehyde inactivated)	
DB10793	Influenza B virus B/Phuket/3073/2013 antigen (formaldehyde inactivated)	
DB10794	Influenza B virus B/Brisbane/60/2008 antigen (formaldehyde inactivated)	
DB10795	Poliovirus type 1 antigen (formaldehyde inactivated)	
DB10796	Poliovirus type 2 antigen (formaldehyde inactivated)	
DB10797	Poliovirus type 3 antigen (formaldehyde inactivated)	
DB10798	Neisseria meningitidis group a capsular polysaccharide diphtheria toxoid conjugate antigen	
DB10799	Neisseria meningitidis group c capsular polysaccharide diphtheria toxoid conjugate antigen	
DB10800	Neisseria meningitidis group y capsular polysaccharide diphtheria toxoid conjugate antigen	
DB10801	Neisseria meningitidis group w-135 capsular polysaccharide diphtheria toxoid conjugate antigen	
DB10802	Influenza A virus A/California/7/2009(H1N1)-like antigen (formaldehyde inactivated)	
DB10803	Typhoid Vi polysaccharide vaccine	
DB10804	Bacillus calmette-guerin substrain connaught live antigen	Indicated for intravesical use in the treatment and prophylaxis of carcinoma in situ (CIS) of the urinary bladder and for the prophylaxis of primary or recurrent stage Ta and/or T1 papillary tumors following transurethral resection (TUR). 
DB10805	Yellow Fever Vaccine	"Yellow Fever Vaccine is indicated for active immunization for the prevention of yellow fever in persons 9 months of age and older in the following categories:

1. Persons Living in or Traveling to Endemic Areas: While the actual risk for contracting yellow fever during travel is probably low, variability of itineraries, behaviors and seasonal incidence of disease make it difficult to predict the actual risk for a given individual living in or traveling to a known endemic or epidemic area. Greater risk is associated with living in or traveling to areas of South America and Africa where yellow fever infection is officially reported at the time of travel and with traveling outside the urban areas of countries that do not officially report the disease but that lie in a yellow fever endemic zone.

2. Persons Travelling Internationally Through Countries with Yellow Fever: Some countries require an individual to have a valid International Certificate of Vaccination or Prophylaxis (ICVP) if the individual has been in countries either known or thought to harbor yellow fever virus. The certificate becomes valid 10 days after vaccination with Yellow Fever Vaccine.

3. Laboratory Personnel: Laboratory personnel who handle virulent yellow fever virus or concentrated preparations of the yellow fever vaccine virus strains may be at risk of exposure by direct or indirect contact or by aerosols."
DB10806	Fusarium oxysporum	
DB10807	Candida tropicalis	
DB10808	Mucor racemosus	
DB10809	Penicillium camemberti	
DB10810	Penicillium expansum	
DB10811	Penicillium italicum	
DB10812	Penicillium roqueforti	
DB10813	Phoma destructiva	
DB10814	Rhizopus stolonifer	
DB10815	Fraxinus pennsylvanica pollen	
DB10816	Atriplex confertifolia pollen	
DB10817	Passalora fulva	
DB10818	Cochliobolus spicifer	
DB10819	Myrothecium verrucaria	
DB10820	Hypomyces perniciosus	
DB10821	Neurospora crassa	
DB10822	Paecilomyces variotii	
DB10823	Microascus brevicaulis	
DB10824	Colletotrichum coccodes	
