6200,6200,6200,6200,6200,6200,6200,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,52450d09-b77d-4bae-8d21-6394408e3f88,methenamine hippurate tablets are indicated for prophylactic or suppressive treatment of frequently recurring urinary tract infections when long term therapy is considered necessary,1
6201,6201,6201,6201,6201,6201,6201,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515,52450d09-b77d-4bae-8d21-6394408e3f88,this drug should only be used after eradication of the infection by other appropriate antimicrobial agents,4
6202,6202,6202,6202,6202,6202,6202,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,f11c0753-ef0a-4e1b-83dd-8543649df9a5, ethyol ( amifostine ) is indicated to reduce the cumulative renal toxicity associated with repeated administration of cisplatin in patient s with advanced ovarian cancer,1
6203,6203,6203,6203,6203,6203,6203,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,f11c0753-ef0a-4e1b-83dd-8543649df9a5,ethyol is indicated to reduce the incidence of moderate to severe xerostomia in patients undergoing post operative radiation treatment for head and neck cancer  where the radiation port includes a substantial portion of the parotid glands ( see clinical studies ),1
6204,6204,6204,6204,6204,6204,6204,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,f11c0753-ef0a-4e1b-83dd-8543649df9a5,for the approved indications  the clinical data do not suggest that the effectiveness of cisplatin based chemotherapy regimens or radiation therapy is altered by ethyol,0
6205,6205,6205,6205,6205,6205,6205,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,f11c0753-ef0a-4e1b-83dd-8543649df9a5,there are at present only limited data on the effects of amifostine on the efficacy of chemotherapy or radiotherapy in other settings,0
6206,6206,6206,6206,6206,6206,6206,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,f11c0753-ef0a-4e1b-83dd-8543649df9a5,ethyol should not be administered to patients in other settings where chemotherapy can produce a significant survival benefit or cure  or in patients receiving definitive radiotherapy  except in the context of a clinical study ( see warnings ),2
6207,6207,6207,6207,6207,6207,6207,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,61f00cb4-ea53-4ba6-a890-78586095d2f6,1  choline c 11 injection is indicated for positron emission tomography ( pet ) imaging of patients with suspected prostate cancer recurrence and non informative bone scintigraphy  computerized tomography ( ct ) or magnetic resonance imaging ( mri ),1
6208,6208,6208,6208,6208,6208,6208,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,61f00cb4-ea53-4ba6-a890-78586095d2f6,in these patients  11c choline pet imaging may help identify potential sites of prostate cancer recurrence for subsequent histologic confirmation,1
6209,6209,6209,6209,6209,6209,6209,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,61f00cb4-ea53-4ba6-a890-78586095d2f6,suspected prostate recurrence is based upon elevated blood prostate specific antigen ( psa ) levels following initial therapy,0
6210,6210,6210,6210,6210,6210,6210,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,61f00cb4-ea53-4ba6-a890-78586095d2f6,in clinical studies  images were produced with pet ct coregistration,0
6211,6211,6211,6211,6211,6211,6211,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,61f00cb4-ea53-4ba6-a890-78586095d2f6,limitation of use 11c choline pet imaging is not a replacement for histologic verification of recurrent prostate cancer,0
6212,6212,6212,6212,6212,6212,6212,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,61f00cb4-ea53-4ba6-a890-78586095d2f6,choline c 11 injection is a radioactive diagnostic agent for positron emission tomography ( pet ) imaging of patients with suspected prostate cancer recurrence and non informative bone scintigraphy  computerized tomography ( ct ) or magnetic resonance imaging,1
6213,6213,6213,6213,6213,6213,6213,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,61f00cb4-ea53-4ba6-a890-78586095d2f6,limitation of use 11c choline pet imaging is not a replacement for histologic verification of recurrent prostate cancer ( 1 ),2
6214,6214,6214,6214,6214,6214,6214,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,c5ef90b3-6ef0-410c-97d7-66a130b90741, 10 calcium chloride injection is indicated for the treatment of hypocalcemia in those conditions requiring a prompt increase in plasma calcium levels,1
6215,6215,6215,6215,6215,6215,6215,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,e9f0fe3a-0462-4c24-8f22-3c89afe8fcea,zypitamag is an hmg coa reductase inhibitor indicated for patients with primary hyperlipidemia or mixed dyslipidemia as an adjunctive therapy to diet to reduce elevated total cholesterol ( tc )  low density lipoprotein cholesterol ( ldl c )  apolipoprotein b ( apo b )  triglycerides ( tg )  and to increase high density lipoprotein cholesterol ( hdl c ) ( 1 1 ) limitations of use ( 1 2 ) doses greater than 4 mg once daily were associated with an increased risk for severe myopathy in premarketing clinical studies,1
6216,6216,6216,6216,6216,6216,6216,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,e9f0fe3a-0462-4c24-8f22-3c89afe8fcea,do not exceed 4 mg once daily dosing,0
6217,6217,6217,6217,6217,6217,6217,7536,7536,7536,7536,7536,7536,7536,7536,7536,7536,7536,7536,7536,e9f0fe3a-0462-4c24-8f22-3c89afe8fcea,the effect of zypitamag on cardiovascular morbidity and mortality has not been determined,0
6218,6218,6218,6218,6218,6218,6218,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,e9f0fe3a-0462-4c24-8f22-3c89afe8fcea,zypitamag has not been studied in fredrickson type i  iii  and v dyslipidemias,0
6219,6219,6219,6219,6219,6219,6219,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,e9f0fe3a-0462-4c24-8f22-3c89afe8fcea,1 1 primary hyperlipidemia and mixed dyslipidemia zypitamag is indicated as an adjunctive therapy to diet to reduce elevated total cholesterol ( tc )  low density lipoprotein cholesterol ( ldl c )  apolipoprotein b ( apo b )  triglycerides ( tg )  and to increase hdl c in adult patients with primary hyperlipidemia or mixed dyslipidemia,1
6220,6220,6220,6220,6220,6220,6220,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,e9f0fe3a-0462-4c24-8f22-3c89afe8fcea,1 2 limitations of use doses of zypitamag greater than 4 mg once daily were associated with an increased risk for severe myopathy in premarketing clinical studies,3
6221,6221,6221,6221,6221,6221,6221,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,e9f0fe3a-0462-4c24-8f22-3c89afe8fcea,do not exceed 4 mg once daily dosing of zypitamag,4
6222,6222,6222,6222,6222,6222,6222,7543,7543,7543,7543,7543,7543,7543,7543,7543,7543,7543,7543,7543,b61eaf72-4699-4d1a-b153-022418518508, thiamine hydrochloride injection is effective for the treatment of thiamine deficiency or beriberi whether of the dry ( major symptoms related to the nervous system ) or wet ( major symptoms related to the cardiovascular system ) variety,1
6223,6223,6223,6223,6223,6223,6223,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,b61eaf72-4699-4d1a-b153-022418518508,thiamine hydrochloride injection should be used where rapid restoration of thiamine is necessary  as in wernicke 's encephalopathy  infantile beriberi with acute collapse  cardiovascular disease due to thiamine deficiency  or neuritis of pregnancy if vomiting is severe,u
6224,6224,6224,6224,6224,6224,6224,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,b61eaf72-4699-4d1a-b153-022418518508,it is also indicated when giving iv dextrose to individuals with marginal thiamine status to avoid precipitation of heart failure,1
6225,6225,6225,6225,6225,6225,6225,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,b61eaf72-4699-4d1a-b153-022418518508,thiamine hydrochloride injection is also indicated in patients with established thiamine deficiency who cannot take thiamine orally due to coexisting severe anorexia  nausea  vomiting  or malabsorption,1
6226,6226,6226,6226,6226,6226,6226,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,b61eaf72-4699-4d1a-b153-022418518508,thiamine hydrochloride injection is not usually indicated for conditions of decreased oral intake or decreased gastrointestinal absorption  because multiple vitamins should usually be given,0
6227,6227,6227,6227,6227,6227,6227,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,70cd982c-151e-48a6-a053-9d5ccd65ba69, ethacrynic acid is indicated for treatment of edema when an agent with greater diuretic potential than those commonly employed is required,1
6228,6228,6228,6228,6228,6228,6228,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,70cd982c-151e-48a6-a053-9d5ccd65ba69,1 treatment of the edema associated with congestive heart failure  cirrhosis of the liver and renal disease  including the nephrotic syndrome,1
6229,6229,6229,6229,6229,6229,6229,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,c01906fa-2c73-4c13-9765-2fd06628d263, lincocin sterile solution is indicated in the treatment of serious infections due to susceptible strains of streptococci  pneumococci  and staphylococci,1
6230,6230,6230,6230,6230,6230,6230,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,c01906fa-2c73-4c13-9765-2fd06628d263,its use should be reserved for penicillin allergic patients or other patients for whom  in the judgment of the physician  a penicillin is inappropriate,0
6231,6231,6231,6231,6231,6231,6231,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,c01906fa-2c73-4c13-9765-2fd06628d263,because of the risk of antibacterial associated pseudomembranous colitis  as described in the warning box  before selecting lincomycin the physician should consider the nature of the infection and the suitability of less toxic alternatives ( e g  erythromycin ),4
6232,6232,6232,6232,6232,6232,6232,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,c01906fa-2c73-4c13-9765-2fd06628d263,indicated surgical procedures should be performed in conjunction with antibacterial therapy,u
6233,6233,6233,6233,6233,6233,6233,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,c01906fa-2c73-4c13-9765-2fd06628d263,the drug may be administered concomitantly with other antimicrobial agents when indicated,4
6234,6234,6234,6234,6234,6234,6234,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,c01906fa-2c73-4c13-9765-2fd06628d263,lincomycin is not indicated in the treatment of minor bacterial infections or viral infections,0
6235,6235,6235,6235,6235,6235,6235,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,c01906fa-2c73-4c13-9765-2fd06628d263,to reduce the development of drug resistant bacteria and maintain the effectiveness of lincocin and other antibacterial drugs  lincocin should be used only to treat or prevent infections that are proven or strongly suspected to be caused by susceptible bacteria,4
6236,6236,6236,6236,6236,6236,6236,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,50361fc8-8fba-1c45-e054-00144ff88e88,1  brisdelle is indicated for the treatment of moderate to severe vasomotor symptoms ( vms ) associated with menopause,1
6237,6237,6237,6237,6237,6237,6237,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,50361fc8-8fba-1c45-e054-00144ff88e88,limitation of use brisdelle is not indicated for the treatment of any psychiatric condition,0
6238,6238,6238,6238,6238,6238,6238,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,50361fc8-8fba-1c45-e054-00144ff88e88,brisdelle contains a lower dose of paroxetine than that used to treat depression  obsessive compulsive disorder  panic disorder  generalized anxiety disorder  social anxiety disorder  and post traumatic stress disorder,0
6239,6239,6239,6239,6239,6239,6239,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,50361fc8-8fba-1c45-e054-00144ff88e88,the safety and efficacy of this lower dose of paroxetine in brisdelle have not been established for any psychiatric condition,0
6240,6240,6240,6240,6240,6240,6240,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,50361fc8-8fba-1c45-e054-00144ff88e88,patients who require paroxetine for treatment of a psychiatric condition should discontinue brisdelle and initiate a paroxetine containing medication that is indicated for such use,0
6241,6241,6241,6241,6241,6241,6241,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,50361fc8-8fba-1c45-e054-00144ff88e88,brisdelle is a selective serotonin reuptake inhibitor ( ssri ) indicated for the treatment of moderate to severe vasomotor symptoms associated with menopause ( vms ) ( 1 ) limitation of use brisdelle is not indicated for the treatment of any psychiatric condition ( 1 ),1
6242,6242,6242,6242,6242,6242,6242,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,4e2b687e-47f2-4f3c-80ab-e3224befffca, proleukin ( aldesleukin ) is indicated for the treatment of adults with metastatic renal cell carcinoma ( metastatic rcc ),1
6243,6243,6243,6243,6243,6243,6243,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,4e2b687e-47f2-4f3c-80ab-e3224befffca,proleukin is indicated for the treatment of adults with metastatic melanoma,1
6244,6244,6244,6244,6244,6244,6244,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,4e2b687e-47f2-4f3c-80ab-e3224befffca,careful patient selection is mandatory prior to the administration of proleukin,0
6245,6245,6245,6245,6245,6245,6245,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,4e2b687e-47f2-4f3c-80ab-e3224befffca,see contraindications  warnings and precautions sections regarding patient screening  including recommended cardiac and pulmonary function tests and laboratory tests,0
6246,6246,6246,6246,6246,6246,6246,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,4e2b687e-47f2-4f3c-80ab-e3224befffca,evaluation of clinical studies to date reveals that patients with more favorable ecog performance status ( ecog ps 0 ) at treatment initiation respond better to proleukin  with a higher response rate and lower toxicity ( see clinical pharmacology section  clinical studies section and adverse reactions section ),0
6247,6247,6247,6247,6247,6247,6247,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,4e2b687e-47f2-4f3c-80ab-e3224befffca,therefore  selection of patients for treatment should include assessment of performance status,0
6248,6248,6248,6248,6248,6248,6248,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,4e2b687e-47f2-4f3c-80ab-e3224befffca,experience in patients with ecog ps 1 is extremely limited,0
6249,6249,6249,6249,6249,6249,6249,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,fa68b35e-9f50-408b-9e70-e84cecf3fd6e, in patients without structural heart disease  flecainide is indicated for the prevention of paroxysmal supraventricular tachycardias ( psvt )  including atrioventricular nodal reentrant tachycardia  atrioventricular reentrant tachycardia and other supraventricular tachycardias of unspecified mechanism associated with disabling symptoms paroxysmal atrial fibrillation flutter ( paf ) associated with disabling symptoms flecainide is also indicated for the prevention of documented ventricular arrhythmias  such as sustained ventricular tachycardia ( sustained vt )  that in the judgment of the physician are life threatening,1
